      200             0.97778E-01             0.11129E-05             0.36797E-06             0.44730E-06             0.43738E-051825
      250             0.11806E+00             0.92402E-07             0.22065E-07             0.25407E-07             0.40886E-061830
      300             0.13833E+00             0.81447E-08             0.17722E-08             0.17923E-08             0.38610E-071831
       50             0.83333E-03             0.70044E-01             0.15188E-01             0.21485E-01             0.12233E+00   0
      100             0.16667E-02             0.28459E-01             0.98081E-02             0.12668E-01             0.43193E-01   0
      150             0.27778E-02             0.14894E-01             0.97513E-02             0.40113E-02             0.30347E-01   0
      200             0.36111E-02             0.16942E-01             0.47105E-02             0.32223E-02             0.33317E-01   0
      250             0.47222E-02             0.13641E-01             0.39353E-02             0.14865E-02             0.23343E-01   0
      300             0.55556E-02             0.40416E-02             0.38408E-02             0.10555E-02             0.55870E-02   0
      350             0.66667E-02             0.51341E-02             0.15193E-02             0.10126E-02             0.11090E-01   0
      400             0.75000E-02             0.52402E-02             0.11386E-02             0.48175E-03             0.91071E-02   0
      450             0.86111E-02             0.14936E-02             0.14431E-02             0.31402E-03             0.14855E-02   0
      500             0.94444E-02             0.16281E-02             0.65963E-03             0.29010E-03             0.37126E-02   0
      550             0.10556E-01             0.19714E-02             0.34873E-03             0.18625E-03             0.35070E-02   0
      600             0.11389E-01             0.72086E-03             0.52280E-03             0.11724E-03             0.86435E-03   0
      650             0.12500E-01             0.47683E-03             0.28073E-03             0.10400E-03             0.11675E-02   0
      700             0.13333E-01             0.72874E-03             0.10536E-03             0.73684E-04             0.13353E-02   0
      750             0.14444E-01             0.33463E-03             0.18695E-03             0.44235E-04             0.45655E-03   0
      800             0.15278E-01             0.12575E-03             0.11705E-03             0.38363E-04             0.34614E-03   0
      850             0.16389E-01             0.26385E-03             0.33476E-04             0.28810E-04             0.49882E-03   0
      900             0.17222E-01             0.14695E-03             0.65250E-04             0.16848E-04             0.21776E-03   0
      950             0.18333E-01             0.28782E-04             0.47396E-04             0.14330E-04             0.93724E-04   0
     1000             0.19167E-01             0.93168E-04             0.12691E-04             0.11194E-04             0.18186E-03   0
     1050             0.20278E-01             0.61833E-04             0.22224E-04             0.64822E-05             0.97086E-04   0
     1100             0.21111E-01             0.73688E-05             0.18714E-04             0.53817E-05             0.22019E-04   0
